"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Samoa Americana","ASM","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua y Barbuda","ATG","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","-0.52910193200317","5.88738325715409","6.98537641817362","2.97554351102813","3.29752086095243","1.20271016771027","-2.96910023103746","5.25109660545683","8.36685996382998","9.25544256949174","9.49084094132999","10.1255605432011","9.22740608527823","9.36234713805886","8.55672723148799","9.21909774793213","9.26602195402914","9.86245684952877","10.4751903679494","9.36728251413515","9.98619298727225","13.365375754855","9.39508535611004","6.4153000424977","9.66489579668665","5.81513271883767","5.43329381929374","8.85744858342285","9.24335140853374","9.6701441061203","7.41717719114798","12.5264773364625","8.14993534146254","6.84159391335869","10.0980953388989","8.9650908443246","7.42507921733794","7.84312471601152","6.84865145111171","2.35704800577082","0.500681463519473","1.71819620309383","0.324776917260695","",
"Australia","AUS","Tasa de interés real (%)","FR.INR.RINR","","2.20804672572463","5.57859774422895","3.27569772934954","1.73548593096552","2.26168249173098","2.61771548288466","0.489998278828657","3.25512675847126","1.0742331380746","1.68660163307201","1.96274008808979","0.780577132965352","-1.50070228198046","-6.01319056393475","-5.34013672544714","-3.60043994089532","-1.38480002953504","1.05042312279371","0.45133736247227","-0.0338201703845267","2.10698245805118","1.41981894204243","2.04961248224825","3.3724667696475","7.38849341201413","7.93316300773165","7.52171710027327","6.44477338740003","6.61872264689812","9.66177943370785","10.0864707781497","8.97107853965401","8.47616802286489","7.9813736477786","8.02236263480293","6.83133888876501","5.82323813876082","5.48226492899418","6.05604022023678","5.03411252620181","2.10299461437176","3.42491629064352","3.51968278100984","3.69949132705322","3.30680627260577","2.37921843259392","3.05876012508836","4.15102038072407","0.98031322538665","6.04356005483095","1.44878757207191","5.08629843609618","6.31873407967245","4.46963335705945","6.24156802765539","6.13556882319326","1.54300485864138","3.35275994582846","1.56982320729507","","","","","","",
"Austria","AUT","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Azerbaiyán","AZE","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.017984953084","16.9546089911586","6.36757302509518","16.7690790545171","12.6244058764035","7.94230043681966","5.92029158128701","2.00903640930593","5.86921103386284","-1.20386445598547","-6.41437028522556","48.0000301665621","6.03749019446764","-4.50907141950471","15.0720533422824","17.7236085217691","19.4463807888005","28.8887719865481","1.52395800803738","0.27213781268683","4.69218428014947","17.5417497363129","26.6704180518877","-4.24617334310806","-16.5227722601387","25.6817087272921","16.3088883325338","",
"Burundi","BDI","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","-0.451262623705508","-11.2032255104271","-3.76686094686617","19.2292447866872","5.98831967000174","5.23492170067308","-4.4500633974039","6.59678082210115","16.9803375465518","15.9633910730591","8.22173811135184","-2.40262500458507","5.99714246808453","8.34847759842348","7.83342951672532","5.59112035265415","7.0908334336198","-0.727268464698452","","","3.54367365832104","0.245048218192701","-16.6791975356856","2.73290368762483","18.2520363062058","5.61440230161237","4.51452118694419","-0.333712699963746","13.8331873120086","7.90733431224241","-6.1527653400062","3.59561466651467","3.1778306745493","4.48464935182698","0.254833708436296","6.39183238994164","9.84410521693673","8.80978223959471","7.42932133642191","1.34592444421554","16.5825054853547","14.198167547899","-3.154469537169","2.49888138291524","-2.84824303558892","-6.52263211667207","","",
"Bélgica","BEL","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Benin","BEN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59609815466937","2.5881456183227","4.3445629753372","-1.36233108364526","2.37742857428905","4.19549019095698","1.46803081679031","-2.46960852040217","3.83659295370063","5.5999917955037","4.26633438639015","4.58009973405583","7.32902771803383","6.05230816342888","7.11416977822067","3.55709341440007","4.55750151392328","","","","",
"Burkina Faso","BFA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.94407010067677","5.43552158413382","2.20437671811626","-3.82524863007166","2.51157897500392","1.28514116887426","-1.3885289905265","-0.741639727368065","7.57802019961703","5.99591815146962","7.54593907323847","2.62240552190937","5.02421161425245","5.62891377347395","6.1439206172505","0.0675375097350463","6.13021813204196","","","","",
"Bangladesh","BGD","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","33.795058351574","13.8615622627569","-12.2692196669051","-2.09486764748532","-5.98813218230932","1.12798479968249","1.16377387984429","2.43947329768085","3.02081321608222","-6.2119269152058","4.37450569364977","3.35321767891814","6.83736162270716","6.00688829655345","7.80321557561621","11.7189873524356","11.0503571312982","13.7409692658164","9.12576468789752","5.45528455877529","-5.16455193045819","8.8533210419986","7.8256481093584","8.97864304812777","8.99820323770434","9.25695571842855","8.38969935744535","5.88445428042499","5.58235561080844","5.76426911966502","5.46699380857838","5.7891114361705","4.66174256991599","6.14653833234914","4.7361235689611","5.06419768574566","5.34333265873121","5.98869390231371","6.88586627746747","5.5126443159056","-13.6421356407859","4.27653989369391","3.63430365848223","5.68956371493223","4.2891862514626","3.07621573507076","1.9724805729144","0.629461237622801","2.77841137840799","",
"Bulgaria","BGR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.06847540328998","17.0524850708729","17.2611749587835","-23.9591157206933","139.963713201283","-69.1063591045788","-14.8320466228749","9.85227659204596","3.69017826886915","4.7051830095992","5.16085367037714","6.2178221831923","3.11585448116752","1.93886978015724","2.0008627659768","-0.948807878192513","2.55123055462124","7.11672360544814","10.3015199756547","4.25643887692505","8.50741240012361","8.96500627436584","6.83027968605849","4.37223780646195","2.97072318273149","0.59767072570277","0.698370648977802","-0.69663574788372","-0.0127254303935295","-2.66431463275874","-10.5009128749801","-3.30310991348924","-2.48913081817616","",
"Bahrein","BHR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8990788938976","6.79616154339312","5.67650698131262","4.26721428921831","3.41972663043074","11.4748691107096","15.8180446924414","14.2943018969934","3.15013971624476","10.4967021438002","12.0998245722299","11.1609435676703","20.2848647143456","8.84267997634557","-2.3789073277779","14.5455953860328","4.82736149717816","-0.283027999411548","-2.78109216290479","-5.19902968703039","-0.796746124416999","-0.156119504455016","-2.82101965375419","24.0619674381792","-4.2492460256505","-2.46162141459636","3.01266280675138","5.40813959591411","7.41558701492672","15.2531776895774","","","","","","","","","","",
"Bahamas","BHS","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","6.94438712573368","7.63923723601807","7.09268100384856","0.525916092569516","0.751287393264862","-5.68308500706424","7.04469060143084","4.73974026328542","7.58791859967344","1.72652925214658","4.38524365032919","2.26450422140818","7.40576480245897","7.05883981138421","3.73669961161005","6.28283688115539","4.02073544299569","8.38172804190316","4.59138662110409","5.90021921872135","5.70956037432645","-38.3765361322397","3.59157439480759","1.35688264456125","5.03087234206615","5.62697758445409","1.96182798147075","4.789804496847","4.74826080657444","0.462285094948543","4.63343166601008","2.47895542968892","3.95255121214989","6.60483148728574","5.91578891584344","5.9723845342931","2.84696532957625","4.13155190987451","0.327158441117361","-0.44783307907438","3.16121095577698","2.86428153021585","3.64959861011263","-0.188692852300977","6.73004999145496","5.53774565438392","0.120846425529061","-2.24129307858973","3.95018544385138","",
"Bosnia y Herzegovina","BIH","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.32132201959301","9.32753797012934","7.94786969790635","3.22395521222414","0.198551451909391","0.919932443791068","-0.334494227707476","7.73269234983553","6.39214485485004","4.88042163230984","6.48156391846798","7.2764764654592","5.58529714833356","4.33293428322325","3.85348058757262","2.5554216066859","0.972976455539963","0.79460685233901","3.00785628069859","-1.67836310343647","-7.55577265951001","-2.96361296899419","0.303930251834686","",
"Belarús","BLR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-89.2993914330492","-85.1883272272899","-87.8528574130947","-63.887258292669","5.60715844634081","-23.2156560031963","-28.0828261296058","-63.761025488483","-41.2295491112523","-18.1401862241537","-5.52846897733011","-5.13471714620616","-4.70086264766037","-6.39967134874553","-1.72187168837492","-3.8075656431765","-10.4472953481541","2.2115757548072","-1.90734443709477","-33.4890247376893","-31.813210346091","-1.75623800416066","0.464553801650014","1.77624137896457","5.59163350840924","0.953355735785373","-3.07064410474194","0.411085485073176","-2.54292948547578","-4.51680263394053","-1.88800246227375","1.77288530708884","1.12514415541048","",
"Belice","BLZ","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","20.0880640264226","6.31368010063474","5.50666243462542","16.9737023617335","10.5917168100241","6.08761362631579","9.77935683302122","10.3344843609634","14.0529881752783","17.0119196633806","10.5269926198422","12.267076983443","11.8406046593974","9.88216752712154","13.1952180009875","18.0810579034383","13.7226809860845","18.2357266141234","14.3686867020506","17.7125860303369","14.0414110742632","19.2271079636794","11.5510878768314","10.9207893701168","10.6436901190592","10.1374154370035","10.199404772485","16.9657896052259","11.4708938185105","8.11082138544433","11.6624405372763","9.36812182964197","9.58641090069746","10.5299497894001","7.5396893323002","6.2027911973807","9.05492755163392","9.15960947173286","9.36606522708543","7.85713206729614","1.15264503343042","1.63354849977459","6.91843305520634","",
"Bermudas","BMU","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3968389397732","18.9501337506136","21.2807435646544","21.9711391761305","19.9321704103354","28.5447785836516","44.4076299315178","44.1131558230882","35.5300943196571","39.7798687084599","41.9515996899942","30.2290511824939","32.1815221664531","27.9483957185948","17.8530979126692","17.3230579080152","10.6586077125964","6.02233191168458","10.0756689351211","-1.55933382958267","5.11062966265615","3.16372004257659","15.1460374289771","1.04104152848906","-3.21717814892907","3.76719139203369","4.77002914125712","7.49119854684631","13.3088029026579","9.43472495453866","-16.7532693506203","5.42778018252471","8.59146406007209","8.87150552672699","5.03808285038352","5.04331357723287","8.48083667558091","2.60077611054795","",
"Brasil","BRA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4088449823572","77.6168379916665","67.060917103827","48.5047281831843","45.6378187168125","48.3404374497978","46.447398837078","43.7791527215823","44.6351688572486","41.240326487245","35.0225154508309","35.3667577888094","34.792009638163","29.1158055183637","32.8334595056712","26.5820905353339","18.498844416907","22.4036724327293","33.8323439713292","40.6983614299632","41.7138078837267","33.1023342525489","31.9030727574424","21.197179669345","15.0108849846561","28.3960928180404","36.554470620355","34.7285151444461","",
"Barbados","BRB","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","-0.661277885776031","3.21289842090353","5.79891095229392","6.00547835606604","6.80888621433251","4.39250628664057","1.31568766994725","6.50089220163353","2.89551144155277","7.41201551811264","7.58061361989414","11.1819478999126","3.53751372791561","6.72488147832914","8.89347994923878","7.27686558493164","8.83542399793803","0.962936395837851","4.75174550034418","11.6646436288594","7.16631527737489","7.52383861784461","7.30263973499157","2.36722364027148","2.34273460323265","5.95150098880004","1.97590235214631","8.08039055228652","11.2395217716761","-16.3083640887899","8.55020368124343","3.19688081900711","8.55048075210576","10.1044046409713","5.34010611672578","10.1221008461217","8.65170480219416","1.00529791719641","5.48576078143842","5.44555342559885","-1.86440720623893","9.41853521201908","","","",
"Brunei Darussalam","BRN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8213574319673","-4.44344199616676","3.0507709785605","11.0211402105211","5.64302408906322","-0.76189501480855","-9.47465919647903","-12.450760317229","-4.04236494665693","0.767082535354027","-9.06800368287673","34.805790292472","0.495246548770843","-12.2155723237545","4.22815370059819","8.56533104131138","7.48417427891579","28.0537838209295","16.1504061347444","0.519012853488807","-3.40209999333066","9.13837621574081","18.3581443058536","-8.63105577046672","-15.0814717318586","21.0518338115171","8.58680341460459","",
"Bhután","BTN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","7.18897917070202","7.3178057357332","4.39011352195664","7.97248680292129","7.29069384793529","13.7474442174078","0.0305555657188214","8.89335291823628","8.28079439788385","5.56145046368359","7.41504460555237","7.82073479574516","3.77606455074241","7.12532798815581","7.29550932422907","2.73953660813191","4.79124819646696","9.25846936869144","-0.452380923380808","9.98395912429185","9.78759245809076","11.158765783946","10.2103871479367","7.53273636326834","6.96680039207906","8.89481722872429","7.81013552158548","8.93079338586161","5.16003045502482","4.7022266677534","4.93682331091909","7.41622267650341","7.85338265465553","11.3226250142996","9.70801781192437","9.48768641129794","12.7029437863627","10.5636718210355","8.27509066810173","5.92037924542768","7.75571252215728","7.5346127024174","5.61175529457669","",
"Botswana","BWA","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","-1.55665498820811","9.72190950408836","19.781891313643","4.25720165427279","-2.96896350855332","-9.27115319577954","-2.68386492235018","-2.39060478371395","-12.1141666201078","-5.2636823182382","1.48163823677963","6.32797899894067","6.90244634765956","1.63797026811845","4.06788524957284","6.77649370861708","-1.38848072123473","8.53034219713919","3.34968985507135","0.473255877886662","1.14582523705701","6.86638447526455","14.8447010075106","12.7261593572254","5.15195653567252","0.230180568544681","10.7498451318936","9.60660136551935","6.55459216778818","-1.17567655612691","3.50357416793177","-1.46772898222052","7.75464918864852","8.5265575689159","-0.548849802276951","4.06794726851608","-4.1150214814034","9.78420819148485","6.43973181618842","5.85806999647771","1.31361186880118","-2.8893700522839","-7.40320076859221","4.91413861754885","3.3846908835609","",
"República Centroafricana","CAF","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canadá","CAN","Tasa de interés real (%)","FR.INR.RINR","","3.08434502191221","4.34158975853434","3.49157905976507","2.83781892505062","1.92319965629101","1.02848489181957","1.4001626414408","2.74014224696437","2.98735730831697","3.28933003929992","1.47498866631522","0.164379085881857","-2.07677440298956","-4.17020135180785","-1.42441455599467","1.15664704234222","1.6702642318292","2.67808349791615","2.56725857748877","3.81089129152246","7.59505414119305","6.41882678150679","5.0481626328208","8.22548419583877","7.01089326374446","7.16404911153172","4.51298752700157","6.02002601678906","8.26516672059274","10.3628057714141","6.67664065372475","5.92122339032161","4.58929911762106","5.34161489206246","6.24124775519778","4.31493792119552","3.77105924384815","6.79236179380984","4.42844747936203","2.77523978507557","4.17315129465872","2.91416358806175","1.39251006593115","0.715785255573854","1.26073562439764","3.16108200746548","2.71404282733283","0.704688614980772","4.83312174515317","-0.237699919212513","-0.236773145019819","1.76011030499221","1.23771666507039","1.03863897928326","3.6745334582912","1.96890522906262","0.125752246427379","","","","","","","","",
"Europa Central y del Báltico","CEB","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suiza","CHE","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86552320649218","2.2828444468121","2.41305009083123","2.73934663988563","2.62294174433531","2.77842211187275","3.36510222766569","3.99644735985506","3.24890889407591","3.00636749469891","1.84900465311309","2.73966457945977","3.35750970986686","1.30116110583325","-0.381723877020374","1.95038923018577","1.66594698002375","",
"Islas del Canal","CHI","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","-1.33419548227289","3.68359407674939","5.68936429519364","0.667334366260608","19.9835462853345","21.472611103024","5.72133651969467","9.30522724057307","10.9266135761299","5.74606631591614","6.38855352000336","13.6749448779555","11.9419486829006","19.240628326491","10.2119697724669","9.83487325107737","7.30156423972337","4.27461224669902","1.80102821473996","-1.77319533208462","-0.413027483221693","-3.87220104358339","3.40902444709341","12.9104701991509","3.54597211267264","-3.76879580128202","5.58745776542778","9.22337834222408","6.84632643680272","2.1210253100164","0.534100501734634","0.982913248021622","-0.262655305184403","2.54731216179178","","","","","","","",
"China","CHN","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","1.22905737660605","2.61760645395072","7.38029465203481","5.93152551218763","2.18728192930244","-2.06864620704208","3.09469930257532","2.68046318014202","-2.76690993093089","2.51581673063437","3.45382567040575","1.79286012956736","0.406518064125153","-3.65038040675863","-8.00770674360062","-1.38428669988859","3.35584231000161","6.86907697641839","7.27661176422659","7.15697314599555","3.67308868578273","3.55921916796861","4.6374989735253","2.59864630092319","-1.31805746144017","1.76511318953532","2.01937450123308","-0.411124456133464","-2.36108572327859","5.39639019800592","-1.04598657931298","-1.34800592549109","3.51038465814056","3.61884518177429","4.46024340812095","4.20696426973205","2.83073632160298","0.19585733630837","0.852537111572747","2.99509285161556","3.79985989492251","-0.118557234530241","2.36988583421333","4.88038486696444","5.09321925687914","",
"Côte d'Ivoire","CIV","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.76399145289527","3.33183089135264","1.61328996274159","-0.368943717783127","3.72473413500344","3.54338989640227","-0.428915663486719","5.46535041885889","2.34335749341271","0.891700761437536","0.361232955383729","6.55213666931005","","","","","","","","","",
"Camerún","CMR","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, República Democrática del","COD","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8521672115927","21.8304014342516","14.8694003808125","40.3110300261998","16.1974614240562","39.5052052139538","22.6407148868129","12.6439880829609","15.1552569123836","21.0913993029501","14.0221262627849","-10.7984290445672","-3.92075875738656","24.9897727890946","13.3627121400414","-3.52629476314924","","","","",
"Congo, República del","COG","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Colombia","COL","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","8.55562592504514","13.8660467988379","11.190274509791","14.2006591439476","-5.09823082650427","15.2865727569671","11.4580593676428","8.35840500361894","14.5466691682475","19.5413245385255","20.9582073177271","14.4388808944533","23.3781484628965","14.919570901239","-11.1379559197299","13.3324808386691","9.77520490167062","7.823797977733","7.27050966250741","9.36261382966903","6.6972959736936","9.67644438040683","8.82101697806746","8.59454735357291","5.3722240266131","4.54296484242238","8.65535095377731","8.90797441037777","8.44294935194344","8.78547373201402","9.03209505722643","8.13449112757921","7.15306948982847","7.46754725861924","8.24660761552955","1.42458739401644","0.767867660015928","13.1631262778233","9.78943442272303","",
"Comoras","COM","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.44741751952568","5.29600704008916","4.28208192777262","7.87646192207169","6.57676442963834","10.5180344513887","11.4539156896043","4.29441020881614","5.20294159167107","7.13147593114977","9.42091628245635","8.67957279121723","7.23404630371887","5.97432741756207","8.59711948415717","9.5849292498849","11.0809323047661","8.63684255463117","10.0569625042915","9.45357655566528","5.74960926296478","7.28595029147475","9.14944315713446","2.70778302353403","","","",
"Cabo Verde","CPV","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8910574338907","-6.76180795696861","6.05158979989857","8.84912547410187","10.317961028238","6.87490642579447","9.16067795394889","8.9675724192291","11.0051168391364","8.64532549783114","7.79575933290896","8.08633611987591","7.1469580783303","8.38767999616974","7.79979465489292","6.18588126140526","1.39974162224958","4.1347591638487","6.10758050034173","",
"Costa Rica","CRI","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","-32.1286215774237","-4.40660921000652","1.11872763178115","0.30814330086904","3.17598100548471","12.419108136438","8.28771467631588","12.0790023487496","11.8169670927404","-15.7177378730942","7.29312940485817","17.7345585193255","15.0041362244295","12.7509362918451","9.73199502323982","6.79872778420192","9.41156716936889","13.2465087318144","14.1690224943206","12.8615666821708","15.1473285623575","13.4978168220013","8.88855321100012","10.3018894838676","8.14628403390159","2.06443515922702","3.95222095886411","9.13571634156822","9.81159318113674","11.0452738948785","12.869664352569","10.1329957065898","8.18791760563068","9.88706328691084","9.49388346148549","8.26983032730677","8.73920721920776","6.02471556816459","5.82052018289417","3.06530709358031","1.01661806501086","9.19254167495133","7.28433911155081","",
"Estados pequeos del Caribe","CSS","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
